1562851295,31.80,36.10
1562851475,31.80,36.10
1562851655,31.80,36.10
1562851835,31.80,36.10
1562852015,31.80,36.00
1562852195,31.90,36.00
1562852375,31.90,36.00
1562852555,31.90,36.00
1562852735,31.70,35.70
1562852915,31.00,35.20
1562853095,30.30,35.00
1562853276,30.00,34.80
1562853456,29.50,34.20
1562853636,29.30,34.30
1562853816,29.00,33.80
1562853996,28.80,33.70
1562854176,28.60,33.40
1562854356,28.40,33.70
1562854536,28.30,33.00
1562854716,28.20,32.60
1562854896,28.20,32.60
1562855076,28.00,32.50
1562855256,27.80,32.30
1562855436,27.70,32.40
1562855616,27.60,32.50
1562855796,27.30,32.80
1562855976,27.30,32.40
1562856156,27.20,32.20
1562856336,27.10,32.20
1562856516,27.10,33.60
1562856696,27.30,37.40
1562856876,27.20,35.30
1562857056,27.20,36.10
1562857236,27.40,38.40
1562857416,27.20,36.90
1562857596,27.00,36.50
1562857776,27.20,40.00
1562857956,27.10,38.20
1562858136,26.90,37.80
1562858316,27.10,40.90
1562858496,27.10,39.00
1562858676,27.00,40.30
1562858856,27.10,40.90
1562859036,27.10,42.40
1562859216,27.10,42.20
1562859396,26.90,40.70
1562859576,27.10,43.60
1562859756,27.10,41.40
1562859936,27.10,44.10
1562860116,27.10,42.30
1562860296,27.00,44.40
1562860476,27.10,42.90
1562860656,27.10,45.00
1562860836,27.10,42.90
1562861016,27.00,44.50
1562861196,27.10,43.80
1562861376,27.00,45.20
1562861556,27.20,43.60
1562861736,26.90,43.10
1562861916,27.00,45.20
1562862096,26.80,42.70
1562862276,26.90,45.50
1562862456,26.80,44.00
1562862636,26.80,45.40
1562862816,26.90,44.60
1562862996,26.90,46.30
1562863176,26.90,44.20
1562863356,26.70,45.20
1562863536,26.80,45.20
1562863716,26.80,46.60
1562863896,26.90,44.50
1562864076,26.80,46.50
1562864256,26.80,44.80
1562864436,26.80,46.60
1562864616,26.80,45.00
1562864796,26.80,47.00
1562864976,26.80,45.50
1562865156,26.90,46.80
1562865336,26.70,45.90
1562865516,26.80,46.70
1562865696,26.70,46.10
1562865876,26.80,46.70
1562866056,26.70,46.10
1562866236,26.70,46.80
1562866416,26.70,47.40
1562866596,26.70,46.60
1562866776,26.70,47.60
1562866956,26.80,45.80
1562867136,26.80,47.70
1562867316,26.60,46.60
1562867496,26.80,47.70
1562867671,26.60,46.30
1562867851,26.70,47.50
1562868031,26.70,47.60
1562868211,26.70,46.80
1562868391,26.50,47.80
1562868571,26.70,47.60
1562868751,26.60,47.40
1562868931,26.70,47.50
1562869111,26.60,48.10
1562869291,26.70,47.10
1562869471,26.60,48.40
1562869651,26.60,46.90
1562869831,26.60,48.70
1562870011,26.50,47.20
1562870191,26.60,48.80
